1117879200000	13.2	
1117882800000	12.3	
1117886400000	12.0	
1117890000000	11.6	
1117904400000	10.7	
1117908000000	10.4	
1117911600000	10.2	
1117915200000	9.7	
1117918800000	11.1	
1117922400000	12.6	
1117933200000	14.9	
1117936800000	13.7	
1117940400000	13.8	
1117947600000	14.6	
1117951200000	14.9	
1117962000000	14.1	
1117972800000	12.5	
1117980000000	11.7	
1117983600000	11.5	
1117987200000	11.2	
1117990800000	11.5	
1117994400000	11.4	
1118005200000	12.6	
1118008800000	13.3	
1118012400000	13.4	
1118016000000	13.9	
1118019600000	14.0	
1118030400000	13.9	
1118034000000	14.3	
1118048400000	13.4	
1118052000000	12.8	
1118059200000	12.7	
1118062800000	12.7	
1118070000000	12.3	
1118084400000	11.3	
1118088000000	11.5	
1118095200000	13.6	
1118098800000	13.4	
1118106000000	14.1	
1118109600000	13.5	
1118113200000	13.6	
1118116800000	13.7	
1118120400000	13.8	
1118124000000	13.4	
1118138400000	12.4	
1118142000000	11.7	
1118149200000	12.0	
1118152800000	11.7	
1118163600000	10.8	
1118167200000	10.7	
1118170800000	10.5	
1118174400000	10.5	
1118181600000	12.2	
1118188800000	12.6	
1118199600000	14.3	
1118203200000	14.4	
1118206800000	14.5	
1118210400000	14.3	
1118217600000	13.5	
1118235600000	12.7	
1118239200000	12.4	
1118242800000	11.8	
1118246400000	12.1	
1118250000000	12.6	
1118264400000	13.1	
1118268000000	13.4	
1118271600000	13.5	
1118275200000	14.2	
1118282400000	14.0	
1118286000000	14.7	
1118289600000	14.6	
1118293200000	14.7	
1118304000000	14.7	
1118314800000	14.5	
1118318400000	14.9	
1118322000000	14.8	
1118325600000	15.0	
1118336400000	14.8	
1118354400000	13.4	
1118358000000	13.9	
1118361600000	13.4	
1118365200000	14.1	
1118368800000	15.3	
1118372400000	14.8	
1118386800000	15.2	
1118394000000	14.0	
1118401200000	13.3	
1118404800000	13.3	
1118412000000	12.9	
1118415600000	12.6	
1118422800000	12.1	
1118426400000	11.9	
1118444400000	12.3	
1118448000000	12.6	
1118455200000	13.8	
1118466000000	15.7	
1118469600000	15.7	
1118473200000	15.3	
1118476800000	15.2	
1118480400000	15.1	
1118484000000	14.0	
1118487600000	13.4	
1118491200000	13.4	
1118494800000	13.3	
1118498400000	13.2	
1118502000000	12.3	
1118505600000	11.8	
1118509200000	11.5	
1118512800000	11.5	
1118516400000	11.2	
1118520000000	11.4	
1118523600000	12.8	
1118527200000	13.1	
1118530800000	13.0	
1118534400000	15.2	
1118538000000	14.0	
1118541600000	15.3	
1118545200000	14.8	
1118548800000	15.0	
1118552400000	15.5	
1118556000000	15.6	
1118559600000	15.4	
1118563200000	15.7	
1118566800000	14.9	
1118581200000	12.4	
1118584800000	12.0	
1118588400000	11.7	
1118592000000	11.3	
1118595600000	11.4	
1118599200000	10.7	
1118602800000	11.3	
1118606400000	11.1	
1118610000000	12.0	
1118613600000	14.8	
1118617200000	14.9	
1118620800000	14.6	
1118624400000	14.9	
1118628000000	14.9	
1118631600000	14.8	
1118635200000	16.6	
1118638800000	15.5	
1118660400000	13.0	
1118664000000	12.7	
1118671200000	12.5	
1118674800000	12.8	
1118678400000	12.4	
1118689200000	11.7	
1118692800000	11.5	
1118703600000	15.9	
1118707200000	17.8	
1118710800000	15.8	
1118714400000	16.3	
1118718000000	17.1	
1118721600000	16.4	
1118725200000	16.4	
1118728800000	16.6	
1118732400000	15.6	
1118736000000	14.7	
1118739600000	14.4	
1118743200000	13.7	
1118746800000	13.0	
1118750400000	12.6	
1118754000000	12.1	
1118757600000	11.8	
1118761200000	11.8	
1118764800000	11.8	
1118768400000	11.8	
1118772000000	11.6	
1118786400000	13.3	
1118790000000	13.3	
1118793600000	14.1	
1118797200000	14.6	
1118800800000	14.9	
1118818800000	15.1	
1118829600000	13.3	
1118833200000	12.9	
1118836800000	12.1	
1118840400000	11.5	
1118844000000	11.2	
1118847600000	11.0	
1118851200000	10.6	
1118854800000	10.4	
1118858400000	10.3	
1118865600000	10.4	
1118869200000	11.4	
1118872800000	12.3	
1118880000000	12.7	
1118887200000	13.3	
1118890800000	13.8	
1118908800000	13.1	
1118930400000	11.8	
1118934000000	11.9	
1118937600000	12.1	
1118941200000	12.4	
1118948400000	12.4	
1118955600000	12.5	
1118966400000	15.1	
1118970000000	15.6	
1118973600000	14.9	
1118977200000	15.8	
1118980800000	16.2	
1118984400000	15.0	
1118988000000	14.6	
1118991600000	14.7	
1118995200000	13.3	
1118998800000	13.6	
1119002400000	13.8	
1119006000000	13.6	
1119009600000	13.6	
1119013200000	13.9	
1119016800000	13.7	
1119020400000	13.3	
1119031200000	13.0	
1119034800000	13.1	
1119038400000	13.1	
1119042000000	13.7	
1119045600000	14.8	
1119052800000	15.2	
1119056400000	16.1	
1119060000000	16.1	
1119063600000	16.2	
1119067200000	16.4	
1119070800000	16.6	
1119078000000	16.8	
1119081600000	16.3	
1119085200000	16.0	
1119088800000	15.1	
1119092400000	14.2	
1119099600000	13.9	
1119106800000	13.6	
1119110400000	13.9	
1119117600000	13.5	
1119121200000	13.9	
1119124800000	13.6	
1119128400000	13.9	
1119132000000	14.6	
1119135600000	14.3	
1119142800000	15.9	
1119146400000	15.6	
1119150000000	15.9	
1119153600000	16.4	
1119160800000	16.7	
1119164400000	16.4	
1119168000000	15.2	
1119171600000	14.7	
1119175200000	14.8	
1119178800000	14.0	
1119182400000	13.8	
1119186000000	13.8	
1119189600000	13.5	
1119193200000	13.4	
1119196800000	13.1	
1119200400000	13.1	
1119204000000	12.9	
1119207600000	12.7	
1119211200000	12.9	
1119214800000	13.7	
1119218400000	13.9	
1119222000000	14.7	
1119225600000	14.6	
1119229200000	14.5	
1119240000000	15.8	
1119243600000	15.2	
1119247200000	15.9	
1119250800000	15.8	
1119254400000	15.4	
1119258000000	15.3	
1119261600000	14.8	
1119265200000	14.2	
1119268800000	14.2	
1119272400000	13.9	
1119276000000	13.6	
1119279600000	13.4	
1119283200000	13.2	
1119290400000	13.3	
1119294000000	13.2	
1119297600000	12.7	
1119301200000	13.0	
1119304800000	13.6	
1119308400000	13.8	
1119315600000	14.4	
1119326400000	15.7	
1119330000000	15.4	
1119333600000	15.8	
1119337200000	15.7	
1119355200000	13.5	
1119358800000	13.5	
1119366000000	13.2	
1119369600000	13.3	
1119373200000	13.4	
1119376800000	13.2	
1119380400000	13.0	
1119384000000	13.0	
1119387600000	13.8	
1119391200000	14.8	
1119402000000	15.8	
1119405600000	15.8	
1119409200000	16.1	
1119416400000	16.0	
1119420000000	16.3	
1119423600000	16.3	
1119427200000	16.1	
1119430800000	15.7	
1119434400000	15.3	
1119438000000	14.8	
1119441600000	14.9	
1119445200000	14.4	
1119448800000	14.0	
1119452400000	14.3	
1119456000000	13.7	
1119459600000	13.2	
1119463200000	13.1	
1119466800000	12.9	
1119470400000	12.6	
1119474000000	13.3	
1119477600000	13.9	
1119484800000	14.6	
1119488400000	14.9	
1119492000000	15.7	
1119495600000	15.6	
1119499200000	15.5	
1119502800000	16.4	
1119506400000	16.0	
1119510000000	15.9	
1119513600000	15.6	
1119517200000	15.1	
1119520800000	14.5	
1119524400000	13.8	
1119528000000	13.4	
1119531600000	13.1	
1119535200000	13.0	
1119538800000	13.0	
1119542400000	12.8	
1119546000000	12.8	
1119549600000	12.7	
1119553200000	12.7	
1119556800000	12.6	
1119560400000	12.8	
1119567600000	12.8	
1119571200000	12.9	
1119582000000	14.8	
1119585600000	15.4	
1119589200000	15.3	
1119596400000	15.3	
1119600000000	15.0	
1119603600000	14.8	
1119610800000	14.4	
1119625200000	14.2	
1119628800000	14.3	
1119632400000	13.7	
1119643200000	13.5	
1119657600000	16.1	
1119664800000	16.4	
1119668400000	16.9	
1119675600000	16.5	
1119686400000	15.0	
1119718800000	14.0	
1119751200000	15.3	
1119769200000	14.7	
1119772800000	14.2	
1119776400000	14.0	
1119780000000	14.0	
1119783600000	14.2	
1119787200000	14.4	
1119790800000	13.7	
1119794400000	13.2	
1119798000000	12.9	
1119801600000	12.8	
1119805200000	12.7	
1119808800000	12.5	
1119812400000	12.4	
1119816000000	12.5	
1119819600000	12.8	
1119823200000	13.2	
1119826800000	12.9	
1119830400000	13.2	
1119834000000	13.0	
1119837600000	13.7	
1119841200000	14.2	
1119844800000	14.9	
1119848400000	14.2	
1119852000000	14.5	
1119859200000	14.9	
1119870000000	13.8	
1119873600000	13.9	
1119877200000	13.8	
1119880800000	13.7	
1119884400000	13.7	
1119888000000	13.5	
1119891600000	13.4	
1119895200000	13.3	
1119898800000	13.1	
1119902400000	13.0	
1119906000000	12.9	
1119909600000	12.7	
1119913200000	13.5	
1119916800000	13.4	
1119920400000	13.7	
1119924000000	14.0	
1119927600000	14.0	
1119931200000	14.3	
1119934800000	14.9	
1119938400000	14.5	
1119949200000	14.1	
1119952800000	13.8	
1119956400000	13.8	
1119960000000	13.6	
1119963600000	13.8	
1119967200000	13.5	
1119970800000	13.2	
1119974400000	13.0	
1119978000000	12.9	
1119981600000	13.1	
1119985200000	13.1	
1119992400000	13.1	
1119996000000	13.3	
1119999600000	13.7	
1120003200000	13.7	
1120006800000	13.7	
1120010400000	14.0	
1120014000000	14.8	
1120017600000	15.0	
1120021200000	15.5	
1120024800000	15.3	
1120028400000	14.5	
1120032000000	14.0	
1120035600000	13.2	
1120039200000	12.7	
1120042800000	12.6	
1120046400000	12.5	
1120050000000	12.2	
1120053600000	12.0	
1120057200000	11.9	
1120060800000	11.7	
1120064400000	11.5	
1120068000000	11.5	
1120071600000	11.2	
1120075200000	11.3	
1120078800000	11.3	
1120082400000	11.7	
